Id,Target
63784,2.5
63785,2.5
63786,2.5
63787,2.5
63788,2.5
63789,2.5
63790,2.5
63791,2.5
63792,2.5
63793,2.5
63794,2.5
63795,2.5
63796,2.5
63797,2.5
63798,2.5
63799,2.5
63800,2.5
63801,2.5
63802,2.5
63803,2.5
63804,2.5
63805,2.5
63806,2.5
63807,2.5
63808,2.5
63809,2.5
63810,2.5
63811,2.5
63812,2.5
63813,2.5
63814,2.5
63815,2.5
63816,2.5
63817,2.5
63818,2.5
63819,2.5
63820,2.5
63821,2.5
63822,2.5
63823,2.5
63824,2.5
63825,2.5
63826,2.5
63827,2.5
63828,2.5
63829,2.5
63830,2.5
63831,2.5
63832,2.5
63833,2.5
63834,2.5
63835,2.5
63836,2.5
63837,2.5
63838,2.5
63839,2.5
63840,2.5
63841,2.5
63842,2.5
63843,2.5
63844,2.5
63845,2.5
63846,2.5
63847,2.5
63848,2.5
63849,2.5
63850,2.5
63851,2.5
63852,2.5
63853,2.5
63854,2.5
63855,2.5
63856,2.5
63857,2.5
63858,2.5
63859,2.5
63860,2.5
63861,2.5
63862,2.5
63863,2.5
63864,2.5
63865,2.5
63866,2.5
63867,2.5
63868,2.5
63869,2.5
63870,2.5
63871,2.5
63872,2.5
63873,2.5
63874,2.5
63875,2.5
63876,2.5
63877,2.5
63878,2.5
63879,2.5
63880,2.5
63881,2.5
63882,2.5
63883,2.5
63884,2.5
63885,2.5
63886,2.5
63887,2.5
63888,2.5
63889,2.5
63890,2.5
63891,2.5
63892,2.5
63893,2.5
63894,2.5
63895,2.5
63896,2.5
63897,2.5
63898,2.5
63899,2.5
63900,2.5
63901,2.5
63902,2.5
63903,2.5
63904,2.5
63905,2.5
63906,2.5
63907,2.5
63908,2.5
63909,2.5
63910,2.5
63911,2.5
63912,2.5
63913,2.5
63914,2.5
63915,2.5
63916,2.5
63917,2.5
63918,2.5
63919,2.5
63920,2.5
63921,2.5
63922,2.5
63923,2.5
63924,2.5
63925,2.5
63926,2.5
63927,2.5
63928,2.5
63929,2.5
63930,2.5
63931,2.5
63932,2.5
63933,2.5
63934,2.5
63935,2.5
63936,2.5
63937,2.5
63938,2.5
63939,2.5
63940,2.5
63941,2.5
63942,2.5
63943,2.5
63944,2.5
63945,2.5
63946,2.5
63947,2.5
63948,2.5
63949,2.5
63950,2.5
63951,2.5
63952,2.5
63953,2.5
63954,2.5
63955,2.5
63956,2.5
63957,2.5
63958,2.5
63959,2.5
63960,2.5
63961,2.5
63962,2.5
63963,2.5
63964,2.5
63965,2.5
63966,2.5
63967,2.5
63968,2.5
63969,2.5
63970,2.5
63971,2.5
63972,2.5
63973,2.5
63974,2.5
63975,2.5
63976,2.5
63977,2.5
63978,2.5
63979,2.5
63980,2.5
63981,2.5
63982,2.5
63983,2.5
63984,2.5
63985,2.5
63986,2.5
63987,2.5
63988,2.5
63989,2.5
63990,2.5
63991,2.5
63992,2.5
63993,2.5
63994,2.5
63995,2.5
63996,2.5
63997,2.5
63998,2.5
63999,2.5
64000,2.5
64001,2.5
64002,2.5
64003,2.5
64004,2.5
64005,2.5
64006,2.5
64007,2.5
64008,2.5
64009,2.5
64010,2.5
64011,2.5
64012,2.5
64013,2.5
64014,2.5
64015,2.5
64016,2.5
64017,2.5
64018,2.5
64019,2.5
64020,2.5
64021,2.5
64022,2.5
64023,2.5
64024,2.5
64025,2.5
64026,2.5
64027,2.5
64028,2.5
64029,2.5
64030,2.5
64031,2.5
64032,2.5
64033,2.5
64034,2.5
64035,2.5
64036,2.5
64037,2.5
64038,2.5
64039,2.5
64040,2.5
64041,2.5
64042,2.5
64043,2.5
64044,2.5
64045,2.5
64046,2.5
64047,2.5
64048,2.5
64049,2.5
64050,2.5
64051,2.5
64052,2.5
64053,2.5
64054,2.5
64055,2.5
64056,2.5
64057,2.5
64058,2.5
64059,2.5
64060,2.5
64061,2.5
64062,2.5
64063,2.5
64064,2.5
64065,2.5
64066,2.5
64067,2.5
64068,2.5
64069,2.5
64070,2.5
64071,2.5
64072,2.5
64073,2.5
64074,2.5
64075,2.5
64076,2.5
64077,2.5
64078,2.5
64079,2.5
64080,2.5
64081,2.5
64082,2.5
64083,2.5
64084,2.5
64085,2.5
64086,2.5
64087,2.5
64088,2.5
64089,2.5
64090,2.5
64091,2.5
64092,2.5
64093,2.5
64094,2.5
64095,2.5
64096,2.5
64097,2.5
64098,2.5
64099,2.5
64100,2.5
64101,2.5
64102,2.5
64103,2.5
64104,2.5
64105,2.5
64106,2.5
64107,2.5
64108,2.5
64109,2.5
64110,2.5
64111,2.5
64112,2.5
64113,2.5
64114,2.5
64115,2.5
64116,2.5
64117,2.5
64118,2.5
64119,2.5
64120,2.5
64121,2.5
64122,2.5
64123,2.5
64124,2.5
64125,2.5
64126,2.5
64127,2.5
64128,2.5
64129,2.5
64130,2.5
64131,2.5
64132,2.5
64133,2.5
64134,2.5
64135,2.5
64136,2.5
64137,2.5
64138,2.5
64139,2.5
64140,2.5
64141,2.5
64142,2.5
64143,2.5
64144,2.5
64145,2.5
64146,2.5
64147,2.5
64148,2.5
64149,2.5
64150,2.5
64151,2.5
64152,2.5
64153,2.5
64154,2.5
64155,2.5
64156,2.5
64157,2.5
64158,2.5
64159,2.5
64160,2.5
64161,2.5
64162,2.5
64163,2.5
64164,2.5
64165,2.5
64166,2.5
64167,2.5
64168,2.5
64169,2.5
64170,2.5
64171,2.5
64172,2.5
64173,2.5
64174,2.5
64175,2.5
64176,2.5
64177,2.5
64178,2.5
64179,2.5
64180,2.5
64181,2.5
64182,2.5
64183,2.5
64184,2.5
64185,2.5
64186,2.5
64187,2.5
64188,2.5
64189,2.5
64190,2.5
64191,2.5
64192,2.5
64193,2.5
64194,2.5
64195,2.5
64196,2.5
64197,2.5
64198,2.5
64199,2.5
64200,2.5
64201,2.5
64202,2.5
64203,2.5
64204,2.5
64205,2.5
64206,2.5
64207,2.5
64208,2.5
64209,2.5
64210,2.5
64211,2.5
64212,2.5
64213,2.5
64214,2.5
64215,2.5
64216,2.5
64217,2.5
64218,2.5
64219,2.5
64220,2.5
64221,2.5
64222,2.5
64223,2.5
64224,2.5
64225,2.5
64226,2.5
64227,2.5
64228,2.5
64229,2.5
64230,2.5
64231,2.5
64232,2.5
64233,2.5
64234,2.5
64235,2.5
64236,2.5
64237,2.5
64238,2.5
64239,2.5
64240,2.5
64241,2.5
64242,2.5
64243,2.5
64244,2.5
64245,2.5
64246,2.5
64247,2.5
64248,2.5
64249,2.5
64250,2.5
64251,2.5
64252,2.5
64253,2.5
64254,2.5
64255,2.5
64256,2.5
64257,2.5
64258,2.5
64259,2.5
64260,2.5
64261,2.5
64262,2.5
64263,2.5
64264,2.5
64265,2.5
64266,2.5
64267,2.5
64268,2.5
64269,2.5
64270,2.5
64271,2.5
64272,2.5
64273,2.5
64274,2.5
64275,2.5
64276,2.5
64277,2.5
64278,2.5
64279,2.5
64280,2.5
64281,2.5
64282,2.5
64283,2.5
64284,2.5
64285,2.5
64286,2.5
64287,2.5
64288,2.5
64289,2.5
64290,2.5
64291,2.5
64292,2.5
64293,2.5
64294,2.5
64295,2.5
64296,2.5
64297,2.5
64298,2.5
64299,2.5
64300,2.5
64301,2.5
64302,2.5
64303,2.5
64304,2.5
64305,2.5
64306,2.5
64307,2.5
64308,2.5
64309,2.5
64310,2.5
64311,2.5
64312,2.5
64313,2.5
64314,2.5
64315,2.5
64316,2.5
64317,2.5
64318,2.5
64319,2.5
64320,2.5
64321,2.5
64322,2.5
64323,2.5
64324,2.5
64325,2.5
64326,2.5
64327,2.5
64328,2.5
64329,2.5
64330,2.5
64331,2.5
64332,2.5
64333,2.5
64334,2.5
64335,2.5
64336,2.5
64337,2.5
64338,2.5
64339,2.5
64340,2.5
64341,2.5
64342,2.5
64343,2.5
64344,2.5
64345,2.5
64346,2.5
64347,2.5
64348,2.5
64349,2.5
64350,2.5
64351,2.5
64352,2.5
64353,2.5
64354,2.5
64355,2.5
64356,2.5
64357,2.5
64358,2.5
64359,2.5
64360,2.5
64361,2.5
64362,2.5
64363,2.5
64364,2.5
64365,2.5
64366,2.5
64367,2.5
64368,2.5
64369,2.5
64370,2.5
64371,2.5
64372,2.5
64373,2.5
64374,2.5
64375,2.5
64376,2.5
64377,2.5
64378,2.5
64379,2.5
64380,2.5
64381,2.5
64382,2.5
64383,2.5
64384,2.5
64385,2.5
64386,2.5
64387,2.5
64388,2.5
64389,2.5
64390,2.5
64391,2.5
64392,2.5
64393,2.5
64394,2.5
64395,2.5
64396,2.5
64397,2.5
64398,2.5
64399,2.5
64400,2.5
64401,2.5
64402,2.5
64403,2.5
64404,2.5
64405,2.5
64406,2.5
64407,2.5
64408,2.5
64409,2.5
64410,2.5
64411,2.5
64412,2.5
64413,2.5
64414,2.5
64415,2.5
64416,2.5
64417,2.5
64418,2.5
64419,2.5
64420,2.5
64421,2.5
64422,2.5
64423,2.5
64424,2.5
64425,2.5
64426,2.5
64427,2.5
64428,2.5
64429,2.5
64430,2.5
64431,2.5
64432,2.5
64433,2.5
64434,2.5
64435,2.5
64436,2.5
64437,2.5
64438,2.5
64439,2.5
64440,2.5
64441,2.5
64442,2.5
64443,2.5
64444,2.5
64445,2.5
64446,2.5
64447,2.5
64448,2.5
64449,2.5
64450,2.5
64451,2.5
64452,2.5
64453,2.5
64454,2.5
64455,2.5
64456,2.5
64457,2.5
64458,2.5
64459,2.5
64460,2.5
64461,2.5
64462,2.5
64463,2.5
64464,2.5
64465,2.5
64466,2.5
64467,2.5
64468,2.5
64469,2.5
64470,2.5
64471,2.5
64472,2.5
64473,2.5
64474,2.5
64475,2.5
64476,2.5
64477,2.5
64478,2.5
64479,2.5
64480,2.5
64481,2.5
64482,2.5
64483,2.5
64484,2.5
64485,2.5
64486,2.5
64487,2.5
64488,2.5
64489,2.5
64490,2.5
64491,2.5
64492,2.5
64493,2.5
64494,2.5
64495,2.5
64496,2.5
64497,2.5
64498,2.5
64499,2.5
64500,2.5
64501,2.5
64502,2.5
64503,2.5
64504,2.5
64505,2.5
64506,2.5
64507,2.5
64508,2.5
64509,2.5
64510,2.5
64511,2.5
64512,2.5
64513,2.5
64514,2.5
64515,2.5
64516,2.5
64517,2.5
64518,2.5
64519,2.5
64520,2.5
64521,2.5
64522,2.5
64523,2.5
64524,2.5
64525,2.5
64526,2.5
64527,2.5
64528,2.5
64529,2.5
64530,2.5
64531,2.5
64532,2.5
64533,2.5
64534,2.5
64535,2.5
64536,2.5
64537,2.5
64538,2.5
64539,2.5
64540,2.5
64541,2.5
64542,2.5
64543,2.5
64544,2.5
64545,2.5
64546,2.5
64547,2.5
64548,2.5
64549,2.5
64550,2.5
64551,2.5
64552,2.5
64553,2.5
64554,2.5
64555,2.5
64556,2.5
64557,2.5
64558,2.5
64559,2.5
64560,2.5
64561,2.5
64562,2.5
64563,2.5
64564,2.5
64565,2.5
64566,2.5
64567,2.5
64568,2.5
64569,2.5
64570,2.5
64571,2.5
64572,2.5
64573,2.5
64574,2.5
64575,2.5
64576,2.5
64577,2.5
64578,2.5
64579,2.5
64580,2.5
64581,2.5
64582,2.5
64583,2.5
64584,2.5
64585,2.5
64586,2.5
64587,2.5
64588,2.5
64589,2.5
64590,2.5
64591,2.5
64592,2.5
64593,2.5
64594,2.5
64595,2.5
64596,2.5
64597,2.5
64598,2.5
64599,2.5
64600,2.5
64601,2.5
64602,2.5
64603,2.5
64604,2.5
64605,2.5
64606,2.5
64607,2.5
64608,2.5
64609,2.5
64610,2.5
64611,2.5
64612,2.5
64613,2.5
64614,2.5
64615,2.5
64616,2.5
64617,2.5
64618,2.5
64619,2.5
64620,2.5
64621,2.5
64622,2.5
64623,2.5
64624,2.5
64625,2.5
64626,2.5
64627,2.5
64628,2.5
64629,2.5
64630,2.5
64631,2.5
64632,2.5
64633,2.5
64634,2.5
64635,2.5
64636,2.5
64637,2.5
64638,2.5
64639,2.5
64640,2.5
64641,2.5
64642,2.5
64643,2.5
64644,2.5
64645,2.5
64646,2.5
64647,2.5
64648,2.5
64649,2.5
64650,2.5
64651,2.5
64652,2.5
64653,2.5
64654,2.5
64655,2.5
64656,2.5
64657,2.5
64658,2.5
64659,2.5
64660,2.5
64661,2.5
64662,2.5
64663,2.5
64664,2.5
64665,2.5
64666,2.5
64667,2.5
64668,2.5
64669,2.5
64670,2.5
64671,2.5
64672,2.5
64673,2.5
64674,2.5
64675,2.5
64676,2.5
64677,2.5
64678,2.5
64679,2.5
64680,2.5
64681,2.5
64682,2.5
64683,2.5
64684,2.5
64685,2.5
64686,2.5
64687,2.5
64688,2.5
64689,2.5
64690,2.5
64691,2.5
64692,2.5
64693,2.5
64694,2.5
64695,2.5
64696,2.5
64697,2.5
64698,2.5
64699,2.5
64700,2.5
64701,2.5
64702,2.5
64703,2.5
64704,2.5
64705,2.5
64706,2.5
64707,2.5
64708,2.5
64709,2.5
64710,2.5
64711,2.5
64712,2.5
64713,2.5
64714,2.5
64715,2.5
64716,2.5
64717,2.5
64718,2.5
64719,2.5
64720,2.5
64721,2.5
64722,2.5
64723,2.5
64724,2.5
64725,2.5
64726,2.5
64727,2.5
64728,2.5
64729,2.5
64730,2.5
64731,2.5
64732,2.5
64733,2.5
64734,2.5
64735,2.5
64736,2.5
64737,2.5
64738,2.5
64739,2.5
64740,2.5
64741,2.5
64742,2.5
64743,2.5
64744,2.5
64745,2.5
64746,2.5
64747,2.5
64748,2.5
64749,2.5
64750,2.5
64751,2.5
64752,2.5
64753,2.5
64754,2.5
64755,2.5
64756,2.5
64757,2.5
64758,2.5
64759,2.5
64760,2.5
64761,2.5
64762,2.5
64763,2.5
64764,2.5
64765,2.5
64766,2.5
64767,2.5
64768,2.5
64769,2.5
64770,2.5
64771,2.5
64772,2.5
64773,2.5
64774,2.5
64775,2.5
64776,2.5
64777,2.5
64778,2.5
64779,2.5
64780,2.5
64781,2.5
64782,2.5
64783,2.5
64784,2.5
64785,2.5
64786,2.5
64787,2.5
64788,2.5
64789,2.5
64790,2.5
64791,2.5
64792,2.5
64793,2.5
64794,2.5
64795,2.5
64796,2.5
64797,2.5
64798,2.5
64799,2.5
64800,2.5
64801,2.5
64802,2.5
64803,2.5
64804,2.5
64805,2.5
64806,2.5
64807,2.5
64808,2.5
64809,2.5
64810,2.5
64811,2.5
64812,2.5
64813,2.5
64814,2.5
64815,2.5
64816,2.5
64817,2.5
64818,2.5
64819,2.5
64820,2.5
64821,2.5
64822,2.5
64823,2.5
64824,2.5
64825,2.5
64826,2.5
64827,2.5
64828,2.5
64829,2.5
64830,2.5
64831,2.5
64832,2.5
64833,2.5
64834,2.5
64835,2.5
64836,2.5
64837,2.5
64838,2.5
64839,2.5
64840,2.5
64841,2.5
64842,2.5
64843,2.5
64844,2.5
64845,2.5
64846,2.5
64847,2.5
64848,2.5
64849,2.5
64850,2.5
64851,2.5
64852,2.5
64853,2.5
64854,2.5
64855,2.5
64856,2.5
64857,2.5
64858,2.5
64859,2.5
64860,2.5
64861,2.5
64862,2.5
64863,2.5
64864,2.5
64865,2.5
64866,2.5
64867,2.5
64868,2.5
64869,2.5
64870,2.5
64871,2.5
64872,2.5
64873,2.5
64874,2.5
64875,2.5
64876,2.5
64877,2.5
64878,2.5
64879,2.5
64880,2.5
64881,2.5
64882,2.5
64883,2.5
64884,2.5
64885,2.5
64886,2.5
64887,2.5
64888,2.5
64889,2.5
64890,2.5
64891,2.5
64892,2.5
64893,2.5
64894,2.5
64895,2.5
64896,2.5
64897,2.5
64898,2.5
64899,2.5
64900,2.5
64901,2.5
64902,2.5
64903,2.5
64904,2.5
64905,2.5
64906,2.5
64907,2.5
64908,2.5
64909,2.5
64910,2.5
64911,2.5
64912,2.5
64913,2.5
64914,2.5
64915,2.5
64916,2.5
64917,2.5
64918,2.5
64919,2.5
64920,2.5
64921,2.5
64922,2.5
64923,2.5
64924,2.5
64925,2.5
64926,2.5
64927,2.5
64928,2.5
64929,2.5
64930,2.5
64931,2.5
64932,2.5
64933,2.5
64934,2.5
64935,2.5
64936,2.5
64937,2.5
64938,2.5
64939,2.5
64940,2.5
64941,2.5
64942,2.5
64943,2.5
64944,2.5
64945,2.5
64946,2.5
64947,2.5
64948,2.5
64949,2.5
64950,2.5
64951,2.5
64952,2.5
64953,2.5
64954,2.5
64955,2.5
64956,2.5
64957,2.5
64958,2.5
64959,2.5
64960,2.5
64961,2.5
64962,2.5
64963,2.5
64964,2.5
64965,2.5
64966,2.5
64967,2.5
64968,2.5
64969,2.5
64970,2.5
64971,2.5
64972,2.5
64973,2.5
64974,2.5
64975,2.5
64976,2.5
64977,2.5
64978,2.5
64979,2.5
64980,2.5
64981,2.5
64982,2.5
64983,2.5
64984,2.5
64985,2.5
64986,2.5
64987,2.5
64988,2.5
64989,2.5
64990,2.5
64991,2.5
64992,2.5
64993,2.5
64994,2.5
64995,2.5
64996,2.5
64997,2.5
64998,2.5
64999,2.5
65000,2.5
65001,2.5
65002,2.5
65003,2.5
65004,2.5
65005,2.5
65006,2.5
65007,2.5
65008,2.5
65009,2.5
65010,2.5
65011,2.5
65012,2.5
65013,2.5
65014,2.5
65015,2.5
65016,2.5
65017,2.5
65018,2.5
65019,2.5
65020,2.5
65021,2.5
65022,2.5
65023,2.5
65024,2.5
65025,2.5
65026,2.5
65027,2.5
65028,2.5
65029,2.5
65030,2.5
65031,2.5
65032,2.5
65033,2.5
65034,2.5
65035,2.5
65036,2.5
65037,2.5
65038,2.5
65039,2.5
65040,2.5
65041,2.5
65042,2.5
65043,2.5
65044,2.5
65045,2.5
65046,2.5
65047,2.5
65048,2.5
65049,2.5
65050,2.5
65051,2.5
65052,2.5
65053,2.5
65054,2.5
65055,2.5
65056,2.5
65057,2.5
65058,2.5
65059,2.5
65060,2.5
65061,2.5
65062,2.5
65063,2.5
65064,2.5
65065,2.5
65066,2.5
65067,2.5
65068,2.5
65069,2.5
65070,2.5
65071,2.5
65072,2.5
65073,2.5
65074,2.5
65075,2.5
65076,2.5
65077,2.5
65078,2.5
65079,2.5
65080,2.5
65081,2.5
65082,2.5
65083,2.5
65084,2.5
65085,2.5
65086,2.5
65087,2.5
65088,2.5
65089,2.5
65090,2.5
65091,2.5
65092,2.5
65093,2.5
65094,2.5
65095,2.5
65096,2.5
65097,2.5
65098,2.5
65099,2.5
65100,2.5
65101,2.5
65102,2.5
65103,2.5
65104,2.5
65105,2.5
65106,2.5
65107,2.5
65108,2.5
65109,2.5
65110,2.5
65111,2.5
65112,2.5
65113,2.5
65114,2.5
65115,2.5
65116,2.5
65117,2.5
65118,2.5
65119,2.5
65120,2.5
65121,2.5
65122,2.5
65123,2.5
65124,2.5
65125,2.5
65126,2.5
65127,2.5
65128,2.5
65129,2.5
65130,2.5
65131,2.5
65132,2.5
65133,2.5
65134,2.5
65135,2.5
65136,2.5
65137,2.5
65138,2.5
65139,2.5
65140,2.5
65141,2.5
65142,2.5
65143,2.5
65144,2.5
65145,2.5
65146,2.5
65147,2.5
65148,2.5
65149,2.5
65150,2.5
65151,2.5
65152,2.5
65153,2.5
65154,2.5
65155,2.5
65156,2.5
65157,2.5
65158,2.5
65159,2.5
65160,2.5
65161,2.5
65162,2.5
65163,2.5
65164,2.5
65165,2.5
65166,2.5
65167,2.5
65168,2.5
65169,2.5
65170,2.5
65171,2.5
65172,2.5
65173,2.5
65174,2.5
65175,2.5
65176,2.5
65177,2.5
65178,2.5
65179,2.5
65180,2.5
65181,2.5
65182,2.5
65183,2.5
65184,2.5
65185,2.5
65186,2.5
65187,2.5
65188,2.5
65189,2.5
65190,2.5
65191,2.5
65192,2.5
65193,2.5
65194,2.5
65195,2.5
65196,2.5
65197,2.5
65198,2.5
65199,2.5
65200,2.5
65201,2.5
65202,2.5
65203,2.5
65204,2.5
65205,2.5
65206,2.5
65207,2.5
65208,2.5
65209,2.5
65210,2.5
65211,2.5
65212,2.5
65213,2.5
65214,2.5
65215,2.5
65216,2.5
65217,2.5
65218,2.5
65219,2.5
65220,2.5
65221,2.5
65222,2.5
65223,2.5
65224,2.5
65225,2.5
65226,2.5
65227,2.5
65228,2.5
65229,2.5
65230,2.5
65231,2.5
65232,2.5
65233,2.5
65234,2.5
65235,2.5
65236,2.5
65237,2.5
65238,2.5
65239,2.5
65240,2.5
65241,2.5
65242,2.5
65243,2.5
65244,2.5
65245,2.5
65246,2.5
65247,2.5
65248,2.5
65249,2.5
65250,2.5
65251,2.5
65252,2.5
65253,2.5
65254,2.5
65255,2.5
65256,2.5
65257,2.5
65258,2.5
65259,2.5
65260,2.5
65261,2.5
65262,2.5
65263,2.5
65264,2.5
65265,2.5
65266,2.5
65267,2.5
65268,2.5
65269,2.5
65270,2.5
65271,2.5
65272,2.5
65273,2.5
65274,2.5
65275,2.5
65276,2.5
65277,2.5
65278,2.5
65279,2.5
65280,2.5
65281,2.5
65282,2.5
65283,2.5
65284,2.5
65285,2.5
65286,2.5
65287,2.5
65288,2.5
65289,2.5
65290,2.5
65291,2.5
65292,2.5
65293,2.5
65294,2.5
65295,2.5
65296,2.5
65297,2.5
65298,2.5
65299,2.5
65300,2.5
65301,2.5
65302,2.5
65303,2.5
65304,2.5
65305,2.5
65306,2.5
65307,2.5
65308,2.5
65309,2.5
65310,2.5
65311,2.5
65312,2.5
65313,2.5
65314,2.5
65315,2.5
65316,2.5
65317,2.5
65318,2.5
65319,2.5
65320,2.5
65321,2.5
65322,2.5
65323,2.5
65324,2.5
65325,2.5
65326,2.5
65327,2.5
65328,2.5
65329,2.5
65330,2.5
65331,2.5
65332,2.5
65333,2.5
65334,2.5
65335,2.5
65336,2.5
65337,2.5
65338,2.5
65339,2.5
65340,2.5
65341,2.5
65342,2.5
65343,2.5
65344,2.5
65345,2.5
65346,2.5
65347,2.5
65348,2.5
65349,2.5
65350,2.5
65351,2.5
65352,2.5
65353,2.5
65354,2.5
65355,2.5
65356,2.5
65357,2.5
65358,2.5
65359,2.5
65360,2.5
65361,2.5
65362,2.5
65363,2.5
65364,2.5
65365,2.5
65366,2.5
65367,2.5
65368,2.5
65369,2.5
65370,2.5
65371,2.5
65372,2.5
65373,2.5
65374,2.5
65375,2.5
65376,2.5
65377,2.5
65378,2.5
65379,2.5
65380,2.5
65381,2.5
65382,2.5
65383,2.5
65384,2.5
65385,2.5
65386,2.5
65387,2.5
65388,2.5
65389,2.5
65390,2.5
65391,2.5
65392,2.5
65393,2.5
65394,2.5
65395,2.5
65396,2.5
65397,2.5
65398,2.5
65399,2.5
65400,2.5
65401,2.5
65402,2.5
65403,2.5
65404,2.5
65405,2.5
65406,2.5
65407,2.5
65408,2.5
65409,2.5
65410,2.5
65411,2.5
65412,2.5
65413,2.5
65414,2.5
65415,2.5
65416,2.5
65417,2.5
65418,2.5
65419,2.5
65420,2.5
65421,2.5
65422,2.5
65423,2.5
65424,2.5
65425,2.5
65426,2.5
65427,2.5
65428,2.5
65429,2.5
65430,2.5
65431,2.5
65432,2.5
65433,2.5
65434,2.5
65435,2.5
65436,2.5
65437,2.5
65438,2.5
65439,2.5
65440,2.5
65441,2.5
65442,2.5
65443,2.5
65444,2.5
65445,2.5
65446,2.5
65447,2.5
65448,2.5
65449,2.5
65450,2.5
65451,2.5
65452,2.5
65453,2.5
65454,2.5
65455,2.5
65456,2.5
65457,2.5
65458,2.5
65459,2.5
65460,2.5
65461,2.5
65462,2.5
65463,2.5
65464,2.5
65465,2.5
65466,2.5
65467,2.5
65468,2.5
65469,2.5
65470,2.5
65471,2.5
65472,2.5
65473,2.5
65474,2.5
65475,2.5
65476,2.5
65477,2.5
65478,2.5
65479,2.5
65480,2.5
65481,2.5
65482,2.5
65483,2.5
65484,2.5
65485,2.5
65486,2.5
65487,2.5
65488,2.5
65489,2.5
65490,2.5
65491,2.5
65492,2.5
65493,2.5
65494,2.5
65495,2.5
65496,2.5
65497,2.5
65498,2.5
65499,2.5
65500,2.5
65501,2.5
65502,2.5
65503,2.5
65504,2.5
65505,2.5
65506,2.5
65507,2.5
65508,2.5
65509,2.5
65510,2.5
65511,2.5
65512,2.5
65513,2.5
65514,2.5
65515,2.5
65516,2.5
65517,2.5
65518,2.5
65519,2.5
65520,2.5
65521,2.5
65522,2.5
65523,2.5
65524,2.5
65525,2.5
65526,2.5
65527,2.5
65528,2.5
65529,2.5
65530,2.5
65531,2.5
65532,2.5
65533,2.5
65534,2.5
65535,2.5
65536,2.5
65537,2.5
65538,2.5
65539,2.5
65540,2.5
65541,2.5
65542,2.5
65543,2.5
65544,2.5
65545,2.5
65546,2.5
65547,2.5
65548,2.5
65549,2.5
65550,2.5
65551,2.5
65552,2.5
65553,2.5
65554,2.5
65555,2.5
65556,2.5
65557,2.5
65558,2.5
65559,2.5
65560,2.5
65561,2.5
65562,2.5
65563,2.5
65564,2.5
65565,2.5
65566,2.5
65567,2.5
65568,2.5
65569,2.5
65570,2.5
65571,2.5
65572,2.5
65573,2.5
65574,2.5
65575,2.5
65576,2.5
65577,2.5
65578,2.5
65579,2.5
65580,2.5
65581,2.5
65582,2.5
65583,2.5
65584,2.5
65585,2.5
65586,2.5
65587,2.5
65588,2.5
65589,2.5
65590,2.5
65591,2.5
65592,2.5
65593,2.5
65594,2.5
65595,2.5
65596,2.5
65597,2.5
65598,2.5
65599,2.5
65600,2.5
65601,2.5
65602,2.5
65603,2.5
65604,2.5
65605,2.5
65606,2.5
65607,2.5
65608,2.5
65609,2.5
65610,2.5
65611,2.5
65612,2.5
65613,2.5
65614,2.5
65615,2.5
65616,2.5
65617,2.5
65618,2.5
65619,2.5
65620,2.5
65621,2.5
65622,2.5
65623,2.5
65624,2.5
65625,2.5
65626,2.5
65627,2.5
65628,2.5
65629,2.5
65630,2.5
65631,2.5
65632,2.5
65633,2.5
65634,2.5
65635,2.5
65636,2.5
65637,2.5
65638,2.5
65639,2.5
65640,2.5
65641,2.5
65642,2.5
65643,2.5
65644,2.5
65645,2.5
65646,2.5
65647,2.5
65648,2.5
65649,2.5
65650,2.5
65651,2.5
65652,2.5
65653,2.5
65654,2.5
65655,2.5
65656,2.5
65657,2.5
65658,2.5
65659,2.5
65660,2.5
65661,2.5
65662,2.5
65663,2.5
65664,2.5
65665,2.5
65666,2.5
65667,2.5
65668,2.5
65669,2.5
65670,2.5
65671,2.5
65672,2.5
65673,2.5
65674,2.5
65675,2.5
65676,2.5
65677,2.5
65678,2.5
65679,2.5
65680,2.5
65681,2.5
65682,2.5
65683,2.5
65684,2.5
65685,2.5
65686,2.5
65687,2.5
65688,2.5
65689,2.5
65690,2.5
65691,2.5
65692,2.5
65693,2.5
65694,2.5
65695,2.5
65696,2.5
65697,2.5
65698,2.5
65699,2.5
65700,2.5
65701,2.5
65702,2.5
65703,2.5
65704,2.5
65705,2.5
65706,2.5
65707,2.5
65708,2.5
65709,2.5
65710,2.5
65711,2.5
65712,2.5
65713,2.5
65714,2.5
65715,2.5
65716,2.5
65717,2.5
65718,2.5
65719,2.5
65720,2.5
65721,2.5
65722,2.5
65723,2.5
65724,2.5
65725,2.5
65726,2.5
65727,2.5
65728,2.5
65729,2.5
65730,2.5
65731,2.5
65732,2.5
65733,2.5
65734,2.5
65735,2.5
65736,2.5
65737,2.5
65738,2.5
65739,2.5
65740,2.5
65741,2.5
65742,2.5
65743,2.5
65744,2.5
65745,2.5
65746,2.5
65747,2.5
65748,2.5
65749,2.5
65750,2.5
65751,2.5
65752,2.5
65753,2.5
65754,2.5
65755,2.5
65756,2.5
65757,2.5
65758,2.5
65759,2.5
65760,2.5
65761,2.5
65762,2.5
65763,2.5
65764,2.5
65765,2.5
65766,2.5
65767,2.5
65768,2.5
65769,2.5
65770,2.5
65771,2.5
65772,2.5
65773,2.5
65774,2.5
65775,2.5
65776,2.5
65777,2.5
65778,2.5
65779,2.5
65780,2.5
65781,2.5
65782,2.5
