Id,Target
85053,2
85054,1
85055,1
85056,1
85057,1
85058,1
85059,1
85060,1
85061,1
85062,1
85063,0
85064,1
85065,0
85066,1
85067,1
85068,1
85069,1
85070,0
85071,1
85072,1
85073,1
85074,1
85075,1
85076,1
85077,1
85078,1
85079,2
85080,2
85081,1
85082,2
85083,2
85084,1
85085,1
85086,1
85087,1
85088,0
85089,1
85090,1
85091,1
85092,1
85093,1
85094,1
85095,2
85096,1
85097,2
85098,1
85099,1
85100,2
85101,2
85102,2
85103,2
85104,2
85105,1
85106,1
85107,1
85108,3
85109,3
85110,1
85111,1
85112,1
85113,3
85114,3
85115,1
85116,3
85117,1
85118,2
85119,1
85120,1
85121,1
85122,2
85123,1
85124,1
85125,1
85126,1
85127,1
85128,1
85129,0
85130,2
85131,1
85132,1
85133,1
85134,1
85135,1
85136,1
85137,2
85138,1
85139,1
85140,1
85141,2
85142,1
85143,2
85144,1
85145,2
85146,2
85147,1
85148,1
85149,1
85150,1
85151,1
85152,1
85153,2
85154,1
85155,2
85156,2
85157,0
85158,1
85159,1
85160,1
85161,1
85162,2
85163,1
85164,2
85165,1
85166,1
85167,1
85168,2
85169,1
85170,1
85171,1
85172,1
85173,1
85174,1
85175,1
85176,1
85177,2
85178,1
85179,1
85180,1
85181,1
85182,1
85183,1
85184,1
85185,1
85186,1
85187,1
85188,1
85189,1
85190,1
85191,1
85192,1
85193,1
85194,1
85195,1
85196,1
85197,2
85198,2
85199,2
85200,1
85201,2
85202,1
85203,1
85204,1
85205,1
85206,1
85207,1
85208,4
85209,1
85210,2
85211,2
85212,1
85213,2
85214,3
85215,1
85216,2
85217,2
85218,2
85219,3
85220,1
85221,2
85222,3
85223,4
85224,3
85225,1
85226,2
85227,1
85228,1
85229,4
85230,1
85231,1
85232,1
85233,1
85234,1
85235,2
85236,1
85237,1
85238,1
85239,1
85240,1
85241,1
85242,1
85243,1
85244,1
85245,1
85246,1
85247,1
85248,3
85249,1
85250,1
85251,1
85252,1
85253,2
85254,2
85255,1
85256,1
85257,2
85258,1
85259,1
85260,0
85261,1
85262,1
85263,0
85264,1
85265,1
85266,1
85267,0
85268,1
85269,1
85270,1
85271,1
85272,0
85273,1
85274,1
85275,1
85276,1
85277,1
85278,1
85279,1
85280,1
85281,1
85282,1
85283,1
85284,1
85285,1
85286,1
85287,1
85288,1
85289,1
85290,1
85291,1
85292,0
85293,1
85294,1
85295,1
85296,1
85297,1
85298,0
85299,1
85300,1
85301,1
85302,1
85303,1
85304,1
85305,1
85306,1
85307,1
85308,1
85309,1
85310,1
85311,1
85312,1
85313,1
85314,1
85315,1
85316,1
85317,1
85318,1
85319,1
85320,1
85321,1
85322,1
85323,1
85324,1
85325,1
85326,1
85327,1
85328,1
85329,1
85330,1
85331,2
85332,1
85333,1
85334,1
85335,1
85336,1
85337,3
85338,2
85339,3
85340,1
85341,1
85342,3
85343,4
85344,1
85345,1
85346,3
85347,2
85348,2
85349,1
85350,1
85351,1
85352,1
85353,2
85354,1
85355,1
85356,2
85357,2
85358,2
85359,2
85360,1
85361,2
85362,1
85363,2
85364,2
85365,2
85366,1
85367,1
85368,1
85369,1
85370,1
85371,1
85372,1
85373,2
85374,0
85375,1
85376,1
85377,1
85378,1
85379,1
85380,1
85381,1
85382,1
85383,1
85384,2
85385,1
85386,1
85387,2
85388,1
85389,1
85390,1
85391,1
85392,1
85393,0
85394,1
85395,1
85396,1
85397,1
85398,1
85399,0
85400,1
85401,1
85402,1
85403,0
85404,0
85405,1
85406,1
85407,1
85408,1
85409,1
85410,1
85411,1
85412,1
85413,1
85414,1
85415,1
85416,1
85417,1
85418,0
85419,1
85420,2
85421,2
85422,3
85423,3
85424,1
85425,1
85426,1
85427,4
85428,1
85429,1
85430,2
85431,2
85432,2
85433,3
85434,1
85435,2
85436,2
85437,2
85438,1
85439,1
85440,1
85441,2
85442,2
85443,1
85444,1
85445,1
85446,1
85447,1
85448,2
85449,1
85450,1
85451,1
85452,1
85453,1
85454,1
85455,1
85456,2
85457,2
85458,3
85459,1
85460,1
85461,1
85462,1
85463,1
85464,1
85465,1
85466,1
85467,1
85468,1
85469,1
85470,1
85471,1
85472,1
85473,1
85474,2
85475,1
85476,0
85477,1
85478,0
85479,1
85480,0
85481,1
85482,0
85483,1
85484,1
85485,1
85486,1
85487,1
85488,0
85489,1
85490,1
85491,0
85492,2
85493,1
85494,1
85495,1
85496,1
85497,1
85498,2
85499,1
85500,1
85501,1
85502,1
85503,1
85504,1
85505,1
85506,1
85507,1
85508,1
85509,1
85510,1
85511,1
85512,1
85513,1
85514,1
85515,1
85516,1
85517,0
85518,1
85519,1
85520,1
85521,1
85522,1
85523,1
85524,1
85525,0
85526,1
85527,1
85528,1
85529,1
85530,1
85531,1
85532,1
85533,1
85534,1
85535,1
85536,1
85537,1
85538,1
85539,2
85540,1
85541,1
85542,1
85543,1
85544,1
85545,1
85546,1
85547,3
85548,1
85549,3
85550,1
85551,1
85552,2
85553,1
85554,3
85555,2
85556,1
85557,1
85558,1
85559,1
85560,1
85561,1
85562,2
85563,1
85564,1
85565,1
85566,1
85567,1
85568,1
85569,2
85570,2
85571,1
85572,1
85573,1
85574,1
85575,0
85576,0
85577,0
85578,1
85579,0
85580,1
85581,2
85582,1
85583,1
85584,1
85585,1
85586,1
85587,1
85588,1
85589,1
85590,1
85591,1
85592,1
85593,1
85594,1
85595,1
85596,1
85597,1
85598,1
85599,1
85600,1
85601,1
85602,1
85603,1
85604,1
85605,1
85606,1
85607,1
85608,1
85609,1
85610,1
85611,1
85612,1
85613,1
85614,1
85615,1
85616,1
85617,1
85618,1
85619,1
85620,1
85621,1
85622,1
85623,2
85624,1
85625,1
85626,1
85627,0
85628,0
85629,0
85630,0
85631,0
85632,0
85633,0
85634,0
85635,0
85636,0
85637,1
85638,0
85639,0
85640,0
85641,0
85642,0
85643,0
85644,0
85645,0
85646,1
85647,0
85648,0
85649,2
85650,2
85651,1
85652,1
85653,2
85654,1
85655,1
85656,2
85657,1
85658,1
85659,0
85660,1
85661,1
85662,2
85663,1
85664,1
85665,1
85666,1
85667,1
85668,1
85669,1
85670,1
85671,1
85672,1
85673,1
85674,0
85675,1
85676,1
85677,1
85678,2
85679,1
85680,1
85681,1
85682,1
85683,1
85684,1
85685,1
85686,1
85687,1
85688,1
85689,1
85690,0
85691,1
85692,1
85693,1
85694,1
85695,1
85696,1
85697,1
85698,1
85699,1
85700,1
85701,1
85702,1
85703,0
85704,0
85705,1
85706,1
85707,1
85708,0
85709,1
85710,0
85711,1
85712,1
85713,0
85714,1
85715,1
85716,1
85717,1
85718,1
85719,0
85720,0
85721,0
85722,0
85723,0
85724,0
85725,0
85726,1
85727,2
85728,1
85729,2
85730,1
85731,2
85732,1
85733,2
85734,1
85735,1
85736,2
85737,1
85738,1
85739,1
85740,0
85741,0
85742,0
85743,1
85744,0
85745,0
85746,0
85747,1
85748,1
85749,1
85750,1
85751,1
85752,1
85753,1
85754,1
85755,1
85756,1
85757,1
85758,1
85759,2
85760,1
85761,3
85762,1
85763,1
85764,0
85765,1
85766,0
85767,0
85768,1
85769,1
85770,1
85771,2
85772,1
85773,1
85774,1
85775,3
85776,2
85777,2
85778,3
85779,1
85780,2
85781,2
85782,1
85783,1
85784,3
85785,2
85786,3
85787,0
85788,0
85789,0
85790,0
85791,1
85792,1
85793,1
85794,1
85795,2
85796,1
85797,1
85798,2
85799,1
85800,2
85801,2
85802,1
85803,1
85804,2
85805,1
85806,2
85807,1
85808,2
85809,1
85810,1
85811,1
85812,1
85813,1
85814,1
85815,2
85816,1
85817,1
85818,1
85819,1
85820,2
85821,2
85822,1
85823,1
85824,1
85825,3
85826,2
85827,3
85828,3
85829,1
85830,2
85831,1
85832,1
85833,1
85834,1
85835,2
85836,1
85837,1
85838,0
85839,1
85840,1
85841,1
85842,1
85843,1
85844,1
85845,1
85846,1
85847,2
85848,1
85849,2
85850,2
85851,2
85852,2
85853,1
85854,1
85855,2
85856,1
85857,1
85858,1
85859,1
85860,1
85861,1
85862,1
85863,1
85864,1
85865,1
85866,1
85867,2
85868,1
85869,1
85870,1
85871,1
85872,1
85873,1
85874,1
85875,1
85876,1
85877,1
85878,1
85879,1
85880,2
85881,2
85882,1
85883,1
85884,2
85885,2
85886,1
85887,2
85888,1
85889,1
85890,1
85891,2
85892,1
85893,2
85894,1
85895,1
85896,2
85897,1
85898,2
85899,2
85900,1
85901,2
85902,2
85903,2
85904,2
85905,1
85906,2
85907,2
85908,2
85909,1
85910,1
85911,2
85912,1
85913,1
85914,2
85915,1
85916,2
85917,1
85918,1
85919,1
85920,2
85921,1
85922,1
85923,2
85924,2
85925,1
85926,1
85927,3
85928,2
85929,1
85930,2
85931,2
85932,3
85933,0
85934,1
85935,1
85936,1
85937,1
85938,1
85939,1
85940,1
85941,1
85942,1
85943,1
85944,0
85945,1
85946,1
85947,0
85948,0
85949,0
85950,0
85951,1
85952,1
85953,1
85954,1
85955,1
85956,1
85957,1
85958,1
85959,0
85960,1
85961,1
85962,1
85963,1
85964,1
85965,1
85966,1
85967,1
85968,1
85969,1
85970,1
85971,1
85972,2
85973,2
85974,2
85975,2
85976,1
85977,2
85978,2
85979,2
85980,2
85981,2
85982,2
85983,2
85984,1
85985,1
85986,1
85987,1
85988,1
85989,1
85990,1
85991,1
85992,1
85993,1
85994,1
85995,1
85996,1
85997,1
85998,1
85999,1
86000,1
86001,1
86002,1
86003,1
86004,1
86005,1
86006,1
86007,1
86008,1
86009,1
86010,1
86011,1
86012,1
86013,1
86014,1
86015,1
86016,1
86017,1
86018,1
86019,1
86020,1
86021,1
86022,1
86023,1
86024,1
86025,2
86026,1
86027,3
86028,2
86029,3
86030,1
86031,3
86032,1
86033,2
86034,2
86035,1
86036,2
86037,2
86038,3
86039,2
86040,2
86041,1
86042,4
86043,2
86044,2
86045,1
86046,2
86047,1
86048,1
86049,1
86050,1
86051,1
86052,1
86053,1
86054,1
86055,2
86056,2
86057,2
86058,2
86059,1
86060,1
86061,2
86062,2
86063,2
86064,1
86065,1
86066,2
86067,2
86068,2
86069,2
86070,1
86071,2
86072,1
86073,1
86074,0
86075,1
86076,1
86077,1
86078,1
86079,1
86080,1
86081,1
86082,1
86083,1
86084,0
86085,1
86086,1
86087,1
86088,2
86089,2
86090,3
86091,2
86092,2
86093,1
86094,2
86095,1
86096,2
86097,1
86098,1
86099,1
86100,1
86101,1
86102,1
86103,1
86104,1
86105,1
86106,1
86107,1
86108,1
86109,1
86110,1
86111,1
86112,1
86113,1
86114,1
86115,1
86116,0
86117,1
86118,1
86119,1
86120,1
86121,1
86122,0
86123,1
86124,1
86125,0
86126,1
86127,1
86128,1
86129,0
86130,1
86131,1
86132,1
86133,1
86134,1
86135,1
86136,1
86137,1
86138,1
86139,2
86140,2
86141,1
86142,2
86143,2
86144,2
86145,2
86146,2
86147,1
86148,2
86149,2
86150,1
86151,2
86152,1
86153,1
86154,1
86155,0
86156,1
86157,1
86158,1
86159,1
86160,1
86161,1
86162,1
86163,0
86164,2
86165,1
86166,2
86167,0
86168,1
86169,1
86170,1
86171,1
86172,1
86173,1
86174,1
86175,1
86176,2
86177,1
86178,4
86179,2
86180,1
86181,2
86182,1
86183,1
86184,3
86185,1
86186,1
86187,1
86188,0
86189,1
86190,1
86191,1
86192,1
86193,1
86194,1
86195,1
86196,1
86197,1
86198,2
86199,1
86200,1
86201,0
86202,1
86203,1
86204,0
86205,1
86206,1
86207,1
86208,1
86209,1
86210,1
86211,1
86212,1
86213,1
86214,0
86215,1
86216,1
86217,2
86218,2
86219,2
86220,2
86221,3
86222,1
86223,1
86224,1
86225,1
86226,2
86227,1
86228,1
86229,3
86230,1
86231,1
86232,4
86233,2
86234,1
86235,2
86236,2
86237,1
86238,2
86239,2
86240,2
86241,1
86242,1
86243,1
86244,1
86245,1
86246,1
86247,1
86248,1
86249,1
86250,1
86251,1
86252,1
86253,1
86254,0
86255,1
86256,1
86257,1
86258,0
86259,1
86260,1
86261,0
86262,1
86263,1
86264,1
86265,1
86266,0
86267,1
86268,1
86269,1
86270,0
86271,0
86272,0
86273,1
86274,1
86275,1
86276,1
86277,1
86278,1
86279,0
86280,1
86281,1
86282,1
86283,1
86284,1
86285,1
86286,0
86287,1
86288,0
86289,0
86290,1
86291,1
86292,0
86293,0
86294,0
86295,3
86296,2
86297,2
86298,1
86299,2
86300,1
86301,2
86302,2
86303,2
86304,1
86305,1
86306,1
86307,1
86308,1
86309,1
86310,1
86311,1
86312,0
86313,1
86314,1
86315,1
86316,1
86317,1
86318,1
86319,1
86320,3
86321,1
86322,1
86323,1
86324,1
86325,1
86326,0
86327,1
86328,1
86329,1
86330,1
86331,1
86332,3
86333,1
86334,2
86335,1
86336,1
86337,1
86338,1
86339,1
86340,1
86341,1
86342,1
86343,1
86344,1
86345,1
86346,1
86347,1
86348,1
86349,1
86350,1
86351,1
86352,0
86353,1
86354,1
86355,1
86356,1
86357,1
86358,0
86359,1
86360,1
86361,1
86362,0
86363,1
86364,0
86365,1
86366,0
86367,1
86368,1
86369,2
86370,1
86371,1
86372,1
86373,1
86374,1
86375,2
86376,2
86377,2
86378,1
86379,1
86380,1
86381,1
86382,1
86383,1
86384,3
86385,1
86386,4
86387,1
86388,1
86389,0
86390,1
86391,1
86392,1
86393,0
86394,1
86395,1
86396,0
86397,1
86398,1
86399,1
86400,1
86401,1
86402,1
86403,1
86404,1
86405,1
86406,1
86407,1
86408,1
86409,0
86410,1
86411,1
86412,1
86413,1
86414,1
86415,1
86416,1
86417,1
86418,1
86419,2
86420,2
86421,1
86422,1
86423,1
86424,1
86425,2
86426,2
86427,2
86428,2
86429,3
86430,2
86431,1
86432,1
86433,1
86434,1
86435,1
86436,1
86437,1
86438,1
86439,2
86440,1
86441,0
86442,1
86443,1
86444,1
86445,1
86446,2
86447,1
86448,1
86449,1
86450,1
86451,1
86452,1
86453,1
86454,1
86455,1
86456,1
86457,3
86458,2
86459,4
86460,3
86461,2
86462,1
86463,1
86464,1
86465,3
86466,1
86467,1
86468,2
86469,1
86470,1
86471,2
86472,4
86473,2
86474,2
86475,4
86476,2
86477,2
86478,1
86479,1
86480,0
86481,1
86482,1
86483,0
86484,1
86485,1
86486,1
86487,1
86488,1
86489,0
86490,2
86491,0
86492,1
86493,1
86494,1
86495,0
86496,2
86497,0
86498,2
86499,1
86500,1
86501,1
86502,1
86503,2
86504,2
86505,2
86506,1
86507,2
86508,1
86509,1
86510,1
86511,1
86512,2
86513,4
86514,1
86515,1
86516,1
86517,0
86518,0
86519,1
86520,0
86521,0
86522,0
86523,1
86524,0
86525,0
86526,0
86527,0
86528,1
86529,1
86530,1
86531,0
86532,1
86533,1
86534,1
86535,1
86536,0
86537,2
86538,2
86539,1
86540,1
86541,2
86542,1
86543,2
86544,2
86545,1
86546,2
86547,2
86548,2
86549,1
86550,2
86551,1
86552,2
86553,2
86554,1
86555,1
86556,1
86557,1
86558,1
86559,1
86560,1
86561,1
86562,2
86563,1
86564,1
86565,2
86566,2
86567,1
86568,2
86569,1
86570,2
86571,1
86572,2
86573,1
86574,1
86575,1
86576,1
86577,1
86578,1
86579,1
86580,1
86581,2
86582,2
86583,3
86584,2
86585,2
86586,1
86587,2
86588,3
86589,3
86590,2
86591,1
86592,3
86593,1
86594,2
86595,1
86596,1
86597,1
86598,2
86599,1
86600,2
86601,1
86602,1
86603,2
86604,1
86605,2
86606,2
86607,1
86608,2
86609,1
86610,2
86611,1
86612,1
86613,1
86614,1
86615,2
86616,2
86617,1
86618,1
86619,1
86620,1
86621,1
86622,2
86623,1
86624,2
86625,1
86626,2
86627,2
86628,4
86629,1
86630,1
86631,2
86632,3
86633,1
86634,2
86635,1
86636,1
86637,3
86638,2
86639,2
86640,1
86641,2
86642,1
86643,2
86644,1
86645,1
86646,2
86647,2
86648,1
86649,3
86650,1
86651,1
86652,2
86653,2
86654,2
86655,3
86656,2
86657,2
86658,2
86659,2
86660,2
86661,1
86662,1
86663,1
86664,1
86665,1
86666,1
86667,1
86668,1
86669,2
86670,1
86671,2
86672,1
86673,1
86674,2
86675,1
86676,0
86677,0
86678,0
86679,0
86680,0
86681,0
86682,0
86683,1
86684,1
86685,1
86686,3
86687,1
86688,1
86689,1
86690,2
86691,1
86692,1
86693,2
86694,1
86695,1
86696,1
86697,1
86698,1
86699,0
86700,1
86701,2
86702,1
86703,1
86704,1
86705,1
86706,1
86707,1
86708,2
86709,3
86710,2
86711,1
86712,2
86713,1
86714,1
86715,1
86716,3
86717,1
86718,2
86719,3
86720,1
86721,1
86722,2
86723,2
86724,1
86725,0
86726,2
86727,2
86728,2
86729,2
86730,1
86731,1
86732,1
86733,1
86734,1
86735,1
86736,1
86737,1
86738,1
86739,1
86740,1
86741,1
86742,0
86743,1
86744,1
86745,1
86746,1
86747,1
86748,1
86749,1
86750,1
86751,0
86752,1
86753,1
86754,1
86755,1
86756,1
86757,1
86758,1
86759,1
86760,1
86761,1
86762,1
86763,1
86764,1
86765,1
86766,1
86767,1
86768,1
86769,1
86770,1
86771,1
86772,1
86773,1
86774,1
86775,1
86776,1
86777,1
86778,2
86779,1
86780,1
86781,1
86782,1
86783,2
86784,1
86785,1
86786,2
86787,1
86788,2
86789,1
86790,1
86791,1
86792,2
86793,1
86794,1
86795,1
86796,3
86797,2
86798,2
86799,3
86800,1
86801,1
86802,3
86803,1
86804,2
86805,2
86806,1
86807,0
86808,1
86809,0
86810,0
86811,0
86812,0
86813,0
86814,0
86815,0
86816,0
86817,0
86818,0
86819,0
86820,0
86821,0
86822,0
86823,0
86824,0
86825,0
86826,1
86827,1
86828,2
86829,2
86830,1
86831,2
86832,1
86833,2
86834,1
86835,1
86836,2
86837,1
86838,1
86839,1
86840,2
86841,2
86842,2
86843,1
86844,2
86845,2
86846,2
86847,2
86848,4
86849,2
86850,3
86851,3
86852,3
86853,1
86854,2
86855,3
86856,3
86857,4
86858,2
86859,0
86860,0
86861,1
86862,0
86863,0
86864,0
86865,0
86866,1
86867,0
86868,1
86869,1
86870,1
86871,0
86872,0
86873,0
86874,0
86875,1
86876,0
86877,0
86878,1
86879,0
86880,1
86881,1
86882,0
86883,1
86884,0
86885,0
86886,0
86887,0
86888,1
86889,0
86890,0
86891,0
86892,0
86893,1
86894,0
86895,0
86896,0
86897,0
86898,1
86899,1
86900,0
86901,1
86902,1
86903,0
86904,0
86905,1
86906,0
86907,0
86908,1
86909,1
86910,0
86911,0
86912,0
86913,0
86914,1
86915,1
86916,1
86917,0
86918,1
86919,1
86920,0
86921,0
86922,1
86923,1
86924,2
86925,3
86926,2
86927,3
86928,1
86929,2
86930,2
86931,2
86932,2
86933,0
86934,2
86935,1
86936,2
86937,1
86938,2
86939,2
86940,2
86941,3
86942,1
86943,1
86944,1
86945,2
86946,1
86947,1
86948,1
86949,1
86950,0
86951,1
86952,1
86953,1
86954,0
86955,2
86956,1
86957,0
86958,1
86959,1
86960,2
86961,2
86962,1
86963,1
86964,4
86965,0
86966,1
86967,2
86968,1
86969,3
86970,0
86971,1
86972,1
86973,1
86974,1
86975,1
86976,1
86977,0
86978,1
86979,1
86980,1
86981,1
86982,0
86983,1
86984,0
86985,1
86986,1
86987,0
86988,0
86989,1
86990,1
86991,1
86992,1
86993,1
86994,1
86995,1
86996,1
86997,1
86998,1
86999,1
87000,0
87001,1
87002,0
87003,1
87004,1
87005,2
87006,2
87007,2
87008,2
87009,1
87010,2
87011,3
87012,2
87013,2
87014,1
87015,2
87016,2
87017,2
87018,1
87019,2
87020,2
87021,3
87022,2
87023,1
87024,0
87025,0
87026,0
87027,0
87028,0
87029,0
87030,0
87031,0
87032,0
87033,0
87034,0
87035,0
87036,0
87037,0
87038,0
87039,1
87040,1
87041,1
87042,2
87043,1
87044,2
87045,1
87046,1
87047,1
87048,1
87049,1
87050,1
87051,2
87052,1
87053,2
87054,1
87055,1
87056,1
87057,1
87058,1
87059,1
87060,2
87061,1
87062,1
87063,1
87064,1
87065,2
87066,2
87067,1
87068,1
87069,1
87070,1
87071,2
87072,1
87073,2
87074,2
87075,1
87076,1
87077,1
87078,1
87079,1
87080,2
87081,1
87082,1
87083,1
87084,1
87085,1
87086,1
87087,1
87088,1
87089,1
87090,1
87091,2
87092,2
87093,2
87094,1
87095,1
87096,1
87097,1
87098,1
87099,1
87100,2
87101,1
87102,1
87103,1
87104,1
87105,1
87106,1
87107,1
87108,1
87109,1
87110,1
87111,1
87112,1
87113,1
87114,1
87115,1
87116,1
87117,1
87118,1
87119,1
87120,1
87121,3
87122,2
87123,2
87124,2
87125,2
87126,2
87127,1
87128,2
87129,2
87130,2
87131,2
87132,3
87133,2
87134,2
87135,4
87136,3
87137,2
87138,1
87139,1
87140,1
87141,1
87142,1
87143,1
87144,1
87145,1
87146,1
87147,1
87148,1
87149,1
87150,2
87151,2
87152,1
87153,1
87154,2
87155,1
87156,2
87157,0
87158,1
87159,1
87160,1
87161,1
87162,1
87163,1
87164,2
87165,1
87166,0
87167,1
87168,3
87169,1
87170,1
87171,1
87172,2
87173,1
87174,1
87175,0
87176,2
87177,1
87178,2
87179,2
87180,1
87181,3
87182,2
87183,2
87184,0
87185,0
87186,0
87187,0
87188,1
87189,1
87190,1
87191,1
87192,1
87193,1
87194,0
87195,1
87196,1
87197,1
87198,1
87199,1
87200,1
87201,1
87202,0
87203,0
87204,1
87205,0
87206,1
87207,0
87208,1
87209,1
87210,0
87211,1
87212,1
87213,1
87214,1
87215,1
87216,1
87217,1
87218,1
87219,0
87220,1
87221,1
87222,2
87223,1
87224,2
87225,2
87226,1
87227,2
87228,2
87229,1
87230,3
87231,0
87232,1
87233,3
87234,2
87235,1
87236,2
87237,0
87238,1
87239,1
87240,1
87241,2
87242,1
87243,1
87244,1
87245,1
87246,1
87247,1
87248,1
87249,1
87250,1
87251,2
87252,1
87253,2
87254,1
87255,2
87256,2
87257,1
87258,1
87259,1
87260,1
87261,1
87262,1
87263,1
87264,1
87265,1
87266,1
87267,1
87268,2
87269,4
87270,1
87271,1
87272,1
87273,1
87274,1
87275,1
87276,1
87277,1
87278,0
87279,0
87280,1
87281,1
87282,1
87283,0
87284,1
87285,1
87286,0
87287,0
87288,1
87289,1
87290,1
87291,1
87292,1
87293,1
87294,1
87295,1
87296,1
87297,0
87298,0
87299,1
87300,2
87301,2
87302,1
87303,1
87304,2
87305,2
87306,1
87307,2
87308,2
87309,1
87310,2
87311,1
87312,1
87313,1
87314,1
87315,0
87316,1
87317,1
87318,1
87319,1
87320,1
87321,2
87322,1
87323,2
87324,1
87325,1
87326,1
87327,1
87328,2
87329,2
87330,2
87331,2
87332,2
87333,2
87334,1
87335,2
87336,1
87337,2
87338,1
87339,1
87340,2
87341,1
87342,1
87343,2
87344,2
87345,2
87346,1
87347,1
87348,3
87349,3
87350,3
87351,3
87352,4
87353,3
87354,3
87355,3
87356,3
87357,3
87358,1
87359,1
87360,2
87361,1
87362,0
87363,1
87364,2
87365,1
87366,2
87367,1
87368,1
87369,1
87370,1
87371,1
87372,2
87373,1
87374,1
87375,1
87376,1
87377,2
87378,1
87379,2
87380,1
87381,1
87382,0
87383,1
87384,2
87385,1
87386,2
87387,1
87388,2
87389,2
87390,1
87391,1
87392,1
87393,1
87394,3
87395,1
87396,4
87397,2
87398,1
87399,1
87400,1
87401,1
87402,1
87403,1
87404,2
87405,2
87406,2
87407,2
87408,3
87409,2
87410,2
87411,1
87412,2
87413,1
87414,1
87415,1
87416,1
87417,1
87418,2
87419,1
87420,1
87421,2
87422,1
87423,2
87424,1
87425,1
87426,1
87427,1
87428,1
87429,0
87430,0
87431,0
87432,1
87433,1
87434,1
87435,2
87436,1
87437,1
87438,2
87439,1
87440,2
87441,1
87442,0
87443,0
87444,1
87445,1
87446,1
87447,1
87448,0
87449,1
87450,1
87451,1
87452,0
87453,1
87454,1
87455,1
87456,0
87457,1
87458,0
87459,0
87460,1
87461,1
87462,1
87463,1
87464,0
87465,1
87466,1
87467,0
87468,0
87469,0
87470,0
87471,1
87472,0
87473,1
87474,1
87475,2
87476,1
87477,1
87478,0
87479,1
87480,1
87481,1
87482,3
87483,1
87484,1
87485,1
87486,2
87487,2
87488,1
87489,1
87490,1
87491,1
87492,1
87493,2
87494,1
87495,1
87496,1
87497,1
87498,1
87499,1
87500,3
87501,0
87502,1
87503,2
87504,2
87505,1
87506,1
87507,1
87508,1
87509,2
87510,1
87511,1
87512,2
87513,1
87514,1
87515,1
87516,1
87517,1
87518,1
87519,1
87520,1
87521,1
87522,1
87523,1
87524,1
87525,1
87526,1
87527,1
87528,2
87529,2
87530,1
87531,1
87532,1
87533,1
87534,2
87535,2
87536,1
87537,1
87538,2
87539,2
87540,2
87541,2
87542,2
87543,1
87544,2
87545,2
87546,2
87547,1
87548,1
87549,2
87550,0
87551,1
87552,2
87553,1
87554,2
87555,1
87556,2
87557,2
87558,1
87559,2
87560,1
87561,1
87562,1
87563,3
87564,1
87565,0
87566,1
87567,0
87568,1
87569,0
87570,0
87571,0
87572,1
87573,1
87574,0
87575,0
87576,0
87577,1
87578,1
87579,1
87580,1
87581,0
87582,1
87583,1
87584,0
87585,0
87586,1
87587,1
87588,0
87589,1
87590,0
87591,1
87592,1
87593,1
87594,0
87595,1
87596,1
87597,1
87598,1
87599,1
87600,1
87601,0
87602,1
87603,1
87604,1
87605,1
87606,0
87607,1
87608,0
87609,0
87610,1
87611,0
87612,0
87613,0
87614,0
87615,0
87616,0
87617,2
87618,1
87619,1
87620,1
87621,1
87622,1
87623,2
87624,1
87625,1
87626,1
87627,1
87628,1
87629,1
87630,1
87631,1
87632,1
87633,1
87634,1
87635,1
87636,1
87637,1
87638,1
87639,2
87640,1
87641,1
87642,1
87643,1
87644,1
87645,1
87646,1
87647,1
87648,1
87649,1
87650,1
87651,1
87652,1
87653,1
87654,1
87655,1
87656,0
87657,1
87658,1
87659,1
87660,1
87661,1
87662,0
87663,1
87664,1
87665,1
87666,1
87667,1
87668,1
87669,0
87670,0
87671,1
87672,1
87673,1
87674,0
87675,1
87676,0
87677,1
87678,1
87679,1
87680,0
87681,1
87682,1
87683,1
87684,1
87685,1
87686,1
87687,1
87688,1
87689,1
87690,1
87691,1
87692,1
87693,1
87694,1
87695,1
87696,1
87697,0
87698,0
87699,1
87700,1
87701,0
87702,1
87703,1
87704,1
87705,2
87706,1
87707,2
87708,1
87709,1
87710,1
87711,1
87712,1
87713,1
87714,1
87715,2
87716,1
87717,1
87718,2
87719,1
87720,1
87721,1
87722,1
87723,1
87724,1
87725,1
87726,1
87727,2
87728,1
87729,1
87730,1
87731,0
87732,1
87733,1
87734,1
87735,1
87736,1
87737,2
87738,0
87739,1
87740,2
87741,1
87742,0
87743,1
87744,1
87745,1
87746,0
87747,0
87748,1
87749,0
87750,3
87751,1
87752,2
87753,1
87754,1
87755,1
87756,1
87757,1
87758,1
87759,1
87760,1
87761,1
87762,1
87763,1
87764,1
87765,1
87766,2
87767,1
87768,1
87769,1
87770,0
87771,2
87772,1
87773,0
87774,0
87775,1
87776,1
87777,1
87778,1
87779,0
87780,1
87781,1
87782,0
87783,1
87784,1
87785,1
87786,1
87787,0
87788,1
87789,0
87790,0
87791,1
87792,1
87793,0
87794,1
87795,1
87796,1
87797,1
87798,1
87799,1
87800,1
87801,1
87802,0
87803,1
87804,2
87805,1
87806,1
87807,1
87808,1
87809,0
87810,2
87811,1
87812,1
87813,1
87814,1
87815,1
87816,1
87817,1
87818,0
87819,0
87820,1
87821,1
87822,1
87823,2
87824,2
87825,2
87826,1
87827,2
87828,1
87829,2
87830,2
87831,1
87832,2
87833,2
87834,2
87835,1
87836,2
87837,1
87838,2
87839,1
87840,2
87841,2
87842,1
87843,0
87844,1
87845,0
87846,0
87847,0
87848,0
87849,0
87850,0
